,SH_510050SKEW
2024-10-09,88.5154
2024-10-10,96.3889
2024-10-11,94.7368
2024-10-14,97.2362
2024-10-15,103.5401
2024-10-16,97.397
2024-10-17,94.8949
2024-10-18,88.8867
2024-10-21,89.8848
2024-10-22,90.3637
2024-10-23,93.9587
2024-10-24,93.5655
2024-10-25,89.3711
2024-10-28,90.0119
2024-10-29,91.7704
2024-10-30,90.829
2024-10-31,90.3918
2024-11-01,92.1718
2024-11-04,91.4741
2024-11-05,91.2868
2024-11-06,91.3879
2024-11-07,93.9019
2024-11-08,92.5644
2024-11-11,93.9497
2024-11-12,96.1804
2024-11-13,96.3305
2024-11-14,97.1685
2024-11-15,95.8153
2024-11-18,95.81
2024-11-19,95.209
2024-11-20,96.4416
2024-11-21,98.2646
2024-11-22,99.0282
2024-11-25,96.3475
2024-11-26,98.2895
2024-11-27,95.2368
2024-11-28,95.0
2024-11-29,92.9865
2024-12-02,97.4436
2024-12-03,98.2071
2024-12-04,97.623
2024-12-05,97.0662
2024-12-06,97.885
2024-12-09,98.3897
2024-12-10,98.9985
2024-12-11,96.2912
2024-12-12,97.9239
2024-12-13,95.874
2024-12-16,96.1215
2024-12-17,97.2861
2024-12-18,98.4686
2024-12-19,98.0808
2024-12-20,96.9972
2024-12-23,97.7875
2024-12-24,100.0542
2024-12-25,100.3517
2024-12-26,99.0567
2024-12-27,98.6915
2024-12-30,99.0402
2024-12-31,97.0533
2025-01-02,96.0593
2025-01-03,97.3209
2025-01-06,96.8884
2025-01-07,96.2599
2025-01-08,97.1827
2025-01-09,97.3721
2025-01-10,96.9866
2025-01-13,98.4922
2025-01-14,96.6635
2025-01-15,96.8558
2025-01-16,96.3459
2025-01-17,96.0362
2025-01-20,97.115
2025-01-21,97.3421
2025-01-22,96.1857
2025-01-23,95.0142
2025-01-24,95.5277
2025-01-27,95.7373
2025-02-05,96.1739
2025-02-06,94.6588
2025-02-07,95.6166
2025-02-10,96.1599
2025-02-11,98.1172
2025-02-12,98.1989
2025-02-13,98.8641
2025-02-14,99.7036
2025-02-17,100.3339
2025-02-18,100.2346
2025-02-19,100.6114
2025-02-20,99.7376
2025-02-21,99.8017
2025-02-24,99.9096
2025-02-25,100.856
2025-02-26,99.8627
2025-02-27,99.8252
2025-02-28,99.3217
2025-03-03,98.5089
2025-03-04,97.4178
2025-03-05,97.8812
2025-03-06,97.8202
2025-03-07,98.8958
2025-03-10,98.2889
2025-03-11,98.7399
2025-03-12,97.9663
2025-03-13,99.2582
2025-03-14,100.6644
2025-03-17,99.0628
2025-03-18,99.0794
2025-03-19,99.6834
2025-03-20,98.3147
2025-03-21,97.7463
2025-03-24,97.2185
2025-03-25,97.9258
2025-03-26,97.14
2025-03-27,97.7332
2025-03-28,97.1193
2025-03-31,96.9931
2025-04-01,96.4063
2025-04-02,97.5319
2025-04-03,99.0206
2025-04-07,99.0206
2025-04-08,102.0483
2025-04-09,103.2525
2025-04-10,103.3933
2025-04-11,103.0351
2025-04-14,103.2091
2025-04-15,104.5399
2025-04-16,104.7038
2025-04-17,106.5839
2025-04-18,106.4641
2025-04-21,107.3048
2025-04-22,108.3983
2025-04-23,107.9109
2025-04-24,108.4024
2025-04-25,107.5245
2025-04-28,107.0566
2025-04-29,106.7684
2025-04-30,106.9783
2025-05-06,104.7004
2025-05-07,104.486
2025-05-08,105.0888
2025-05-09,105.7666
2025-05-12,104.1189
2025-05-13,108.4137
2025-05-14,104.8337
2025-05-15,105.8648
2025-05-16,108.4708
2025-05-19,107.7193
2025-05-20,105.2178
2025-05-21,106.7325
2025-05-22,109.4861
2025-05-23,111.0589
2025-05-26,112.4158
2025-05-27,110.6858
2025-05-28,110.253
2025-05-29,106.5753
2025-05-30,107.6114
2025-06-03,105.7377
2025-06-04,105.8744
2025-06-05,104.7018
2025-06-06,104.1325
2025-06-09,104.2085
2025-06-10,103.6565
2025-06-11,103.0641
2025-06-12,103.1693
2025-06-13,102.987
2025-06-16,103.4905
2025-06-17,103.1287
2025-06-18,102.8557
2025-06-19,101.0319
2025-06-20,102.5867
2025-06-23,103.7408
2025-06-24,101.9999
2025-06-25,99.9321
2025-06-26,96.7677
2025-06-27,95.5319
2025-06-30,95.6763
2025-07-01,96.7212
2025-07-02,97.9831
2025-07-03,98.4845
2025-07-04,97.4606
2025-07-07,98.0329
2025-07-08,96.932
2025-07-09,98.6111
2025-07-10,97.1726
2025-07-11,95.5745
2025-07-14,98.1676
2025-07-15,97.6533
2025-07-16,97.2408
2025-07-17,95.1147
2025-07-18,95.8675
2025-07-21,94.6259
2025-07-22,96.8459
2025-07-23,96.9995
2025-07-24,96.741
2025-07-25,94.2536
2025-07-28,95.0766
2025-07-29,95.7816
2025-07-30,98.0069
2025-07-31,97.34
2025-08-01,97.2131
2025-08-04,97.6971
2025-08-05,98.0938
2025-08-06,97.6763
2025-08-07,100.0201
2025-08-08,101.0065
2025-08-11,99.8205
2025-08-12,98.954
2025-08-13,96.9109
2025-08-14,99.3525
2025-08-15,96.7875
2025-08-18,96.6179
2025-08-19,96.9179
2025-08-20,96.5828
2025-08-21,98.1607
2025-08-22,98.8743
2025-08-25,97.0618
2025-08-26,97.3245
2025-08-27,97.1567
2025-08-28,95.4693
2025-08-29,95.4459
2025-09-01,96.7683
2025-09-02,98.4091
2025-09-03,100.2382
2025-09-04,97.3134
2025-09-05,94.7513
2025-09-08,95.0531
2025-09-09,95.4076
2025-09-10,96.6951
2025-09-11,96.5176
2025-09-12,97.9185
2025-09-15,96.1523
2025-09-16,95.2212
2025-09-17,95.0785
2025-09-18,93.4439
2025-09-19,93.1174
2025-09-22,92.6934
2025-09-23,93.887
2025-09-24,94.5212
2025-09-25,94.438
2025-09-26,94.3564
2025-09-29,93.4659
2025-09-30,95.7194
2025-10-09,94.4496
2025-10-10,96.0173
2025-10-13,97.365
2025-10-14,97.2142
2025-10-15,100.5476
2025-10-16,97.1422
2025-10-17,96.9769
2025-10-20,97.3253
2025-10-21,100.0028
2025-10-22,100.5307
2025-10-23,97.3872
2025-10-24,97.913
2025-10-27,98.7015
2025-10-28,97.9607
2025-10-29,98.3132
2025-10-30,98.7758
2025-10-31,96.1281
2025-11-03,96.1108
2025-11-04,97.2798
2025-11-05,97.7112
2025-11-06,99.8507
2025-11-07,100.4713
2025-11-10,100.7292
2025-11-11,99.7573
2025-11-12,100.8529
2025-11-13,103.3231
2025-11-14,102.4458
2025-11-17,101.5348
2025-11-18,101.3278
2025-11-19,103.1246
2025-11-20,105.2662
2025-11-21,106.0748
2025-11-24,105.1648
2025-11-25,106.2331
2025-11-26,107.5011
2025-11-27,106.1318
2025-11-28,105.8549
2025-12-01,109.583
2025-12-02,107.4182
2025-12-03,105.4205
2025-12-04,104.5707
2025-12-05,108.6684
2025-12-08,99.5261
2025-12-09,106.1952
2025-12-10,101.4836
2025-12-11,101.3428
2025-12-12,106.3806
2025-12-15,105.8864
2025-12-16,100.4489
2025-12-17,93.0199
2025-12-18,97.1881
2025-12-19,98.5715
2025-12-22,98.6256
2025-12-23,98.5093
2025-12-24,96.849
2025-12-25,97.5089
2025-12-26,98.3866
2025-12-29,99.348
2025-12-30,98.2282
2025-12-31,98.7657
2026-01-05,98.1423
2026-01-06,95.7037
2026-01-07,97.035
2026-01-08,96.0072
2026-01-09,94.7722
2026-01-12,93.9274
2026-01-13,94.9437
2026-01-14,94.5072
2026-01-15,94.7489
2026-01-16,92.6588
2026-01-19,92.4269
2026-01-20,92.4637
2026-01-21,98.0608
2026-01-22,96.0856
2026-01-23,93.508
2026-01-26,92.0424
2026-01-27,94.4172
2026-01-28,93.7477
2026-01-29,94.1128
2026-01-30,92.8375
2026-02-02,97.6956
2026-02-03,96.5617
2026-02-04,95.2836
2026-02-05,100.0521
2026-02-06,99.8161
2026-02-09,95.7345
2026-02-10,97.1176
2026-02-11,96.2642
2026-02-12,93.5662
2026-02-13,100.2427
2026-02-24,101.0597
2026-02-25,100.6381
2026-02-26,97.8077
2026-02-27,98.3648
2026-03-02,100.4355
2026-03-03,102.1109
2026-03-04,98.5631
2026-03-05,99.0532
2026-03-06,97.855
2026-03-09,101.3598
2026-03-10,97.5395
2026-03-11,97.9354
2026-03-12,103.20100000000001
2026-03-13,103.614
2026-03-16,101.6756
2026-03-17,102.8323
2026-03-18,101.4587
2026-03-19,98.6505
2026-03-20,97.2535
2026-03-23,95.0103
2026-03-24,100.3202
2026-03-25,101.7725
2026-03-26,101.8472
2026-03-27,102.0501
2026-03-30,102.6879
2026-03-31,101.5674
2026-04-01,101.5654
2026-04-02,102.5069
2026-04-03,101.7746
2026-04-07,101.3297
2026-04-08,96.8883
2026-04-09,100.2339
